timestamp_utc,settlement_date,settlement_period,boundary,publish_time_utc,transmission_system_demand,national_demand
2024-10-16T14:00:00Z,2024-10-16,31,N,2024-10-15T14:45:00Z,31799.0,31299.0
2024-10-16T14:30:00Z,2024-10-16,32,N,2024-10-15T14:45:00Z,32447.0,31947.0
2024-10-16T15:00:00Z,2024-10-16,33,N,2024-10-15T14:45:00Z,33328.0,32828.0
2024-10-16T15:30:00Z,2024-10-16,34,N,2024-10-15T14:45:00Z,34211.0,33711.0
2024-10-16T16:00:00Z,2024-10-16,35,N,2024-10-15T14:45:00Z,35247.0,34747.0
2024-10-16T16:30:00Z,2024-10-16,36,N,2024-10-15T14:45:00Z,35820.0,35320.0
2024-10-16T17:00:00Z,2024-10-16,37,N,2024-10-15T14:45:00Z,36139.0,35639.0
2024-10-16T17:30:00Z,2024-10-16,38,N,2024-10-15T14:45:00Z,36488.0,35988.0
2024-10-16T18:00:00Z,2024-10-16,39,N,2024-10-15T14:45:00Z,36620.0,36120.0
2024-10-16T18:30:00Z,2024-10-16,40,N,2024-10-15T14:45:00Z,36026.0,35526.0
2024-10-16T19:00:00Z,2024-10-16,41,N,2024-10-15T14:45:00Z,34605.0,34105.0
2024-10-16T19:30:00Z,2024-10-16,42,N,2024-10-15T14:45:00Z,33581.0,33081.0
2024-10-16T20:00:00Z,2024-10-16,43,N,2024-10-15T14:45:00Z,31638.0,31138.0
2024-10-16T20:30:00Z,2024-10-16,44,N,2024-10-15T14:45:00Z,29990.0,29490.0
2024-10-16T21:00:00Z,2024-10-16,45,N,2024-10-15T14:45:00Z,27937.0,27437.0
2024-10-16T21:30:00Z,2024-10-16,46,N,2024-10-15T14:45:00Z,26500.0,25995.0
2024-10-16T22:00:00Z,2024-10-16,47,N,2024-10-15T14:45:00Z,25083.0,24131.0
2024-10-16T22:30:00Z,2024-10-16,48,N,2024-10-15T14:45:00Z,24111.0,23160.0
2024-10-16T23:00:00Z,2024-10-17,1,N,2024-10-15T14:45:00Z,22969.0,22020.0
2024-10-16T23:30:00Z,2024-10-17,2,N,2024-10-15T14:45:00Z,22659.0,21710.0
2024-10-17T00:00:00Z,2024-10-17,3,N,2024-10-15T14:45:00Z,22714.0,21766.0
2024-10-17T00:30:00Z,2024-10-17,4,N,2024-10-15T14:45:00Z,22635.0,21680.0
2024-10-17T01:00:00Z,2024-10-17,5,N,2024-10-15T14:45:00Z,21977.0,21023.0
2024-10-17T01:30:00Z,2024-10-17,6,N,2024-10-15T14:45:00Z,21779.0,20826.0
2024-10-17T02:00:00Z,2024-10-17,7,N,2024-10-15T14:45:00Z,21451.0,20500.0
2024-10-17T02:30:00Z,2024-10-17,8,N,2024-10-15T14:45:00Z,21319.0,20368.0
2024-10-17T03:00:00Z,2024-10-17,9,N,2024-10-15T14:45:00Z,20766.0,19985.0
2024-10-17T03:30:00Z,2024-10-17,10,N,2024-10-15T14:45:00Z,20440.0,19940.0
2024-10-15T18:00:00Z,2024-10-15,39,N,2024-10-15T17:45:00Z,34908.0,34382.0
2024-10-15T18:30:00Z,2024-10-15,40,N,2024-10-15T17:45:00Z,33934.0,33314.0
2024-10-15T19:00:00Z,2024-10-15,41,N,2024-10-15T17:45:00Z,32680.0,31893.0
2024-10-15T19:30:00Z,2024-10-15,42,N,2024-10-15T17:45:00Z,31502.0,30582.0
2024-10-15T20:00:00Z,2024-10-15,43,N,2024-10-15T17:45:00Z,29584.0,28878.0
2024-10-15T20:30:00Z,2024-10-15,44,N,2024-10-15T17:45:00Z,28555.0,27834.0
2024-10-15T21:00:00Z,2024-10-15,45,N,2024-10-15T17:45:00Z,27199.0,26069.0
2024-10-15T21:30:00Z,2024-10-15,46,N,2024-10-15T17:45:00Z,25789.0,24430.0
2024-10-15T22:00:00Z,2024-10-15,47,N,2024-10-15T17:45:00Z,25164.0,22765.0
2024-10-15T22:30:00Z,2024-10-15,48,N,2024-10-15T17:45:00Z,24257.0,21500.0
2024-10-15T23:00:00Z,2024-10-16,1,N,2024-10-15T17:45:00Z,24226.0,21090.0
2024-10-15T23:30:00Z,2024-10-16,2,N,2024-10-15T17:45:00Z,23687.0,20420.0
2024-10-16T00:00:00Z,2024-10-16,3,N,2024-10-15T17:45:00Z,23564.0,20502.0
2024-10-16T00:30:00Z,2024-10-16,4,N,2024-10-15T17:45:00Z,23509.0,20450.0
2024-10-16T01:00:00Z,2024-10-16,5,N,2024-10-15T17:45:00Z,23086.0,19859.0
2024-10-16T01:30:00Z,2024-10-16,6,N,2024-10-15T17:45:00Z,22928.0,19704.0
2024-10-16T02:00:00Z,2024-10-16,7,N,2024-10-15T17:45:00Z,22874.0,19426.0
2024-10-16T02:30:00Z,2024-10-16,8,N,2024-10-15T17:45:00Z,22777.0,19332.0
2024-10-16T03:00:00Z,2024-10-16,9,N,2024-10-15T17:45:00Z,22621.0,19000.0
2024-10-16T03:30:00Z,2024-10-16,10,N,2024-10-15T17:45:00Z,22631.0,19013.0
2024-10-16T04:00:00Z,2024-10-16,11,N,2024-10-15T17:45:00Z,22745.0,19281.0
2024-10-16T04:30:00Z,2024-10-16,12,N,2024-10-15T17:45:00Z,23446.0,19985.0
2024-10-16T05:00:00Z,2024-10-16,13,N,2024-10-15T17:45:00Z,24390.0,22082.0
2024-10-16T05:30:00Z,2024-10-16,14,N,2024-10-15T17:45:00Z,26757.0,24618.0
2024-10-16T06:00:00Z,2024-10-16,15,N,2024-10-15T17:45:00Z,29016.0,27531.0
2024-10-16T06:30:00Z,2024-10-16,16,N,2024-10-15T17:45:00Z,30080.0,28600.0
2024-10-16T07:00:00Z,2024-10-16,17,N,2024-10-15T17:45:00Z,31302.0,29822.0
2024-10-16T07:30:00Z,2024-10-16,18,N,2024-10-15T17:45:00Z,31828.0,30348.0
2024-10-16T08:00:00Z,2024-10-16,19,N,2024-10-15T17:45:00Z,32918.0,31438.0
2024-10-16T08:30:00Z,2024-10-16,20,N,2024-10-15T17:45:00Z,32739.0,31259.0
2024-10-16T09:00:00Z,2024-10-16,21,N,2024-10-15T17:45:00Z,32019.0,30539.0
2024-10-16T09:30:00Z,2024-10-16,22,N,2024-10-15T17:45:00Z,32287.0,30807.0
2024-10-16T10:00:00Z,2024-10-16,23,N,2024-10-15T17:45:00Z,32971.0,31491.0
2024-10-16T10:30:00Z,2024-10-16,24,N,2024-10-15T17:45:00Z,33080.0,31600.0
2024-10-16T11:00:00Z,2024-10-16,25,N,2024-10-15T17:45:00Z,32950.0,31470.0
2024-10-16T11:30:00Z,2024-10-16,26,N,2024-10-15T17:45:00Z,32835.0,31355.0
2024-10-16T12:00:00Z,2024-10-16,27,N,2024-10-15T17:45:00Z,33104.0,31624.0
2024-10-16T12:30:00Z,2024-10-16,28,N,2024-10-15T17:45:00Z,32449.0,30969.0
2024-10-16T13:00:00Z,2024-10-16,29,N,2024-10-15T17:45:00Z,32567.0,31087.0
2024-10-16T13:30:00Z,2024-10-16,30,N,2024-10-15T17:45:00Z,32410.0,30930.0
2024-10-16T14:00:00Z,2024-10-16,31,N,2024-10-15T17:45:00Z,32753.0,31273.0
2024-10-16T14:30:00Z,2024-10-16,32,N,2024-10-15T17:45:00Z,33656.0,32176.0
2024-10-16T15:00:00Z,2024-10-16,33,N,2024-10-15T17:45:00Z,34665.0,33185.0
2024-10-16T15:30:00Z,2024-10-16,34,N,2024-10-15T17:45:00Z,35424.0,33944.0
2024-10-16T16:00:00Z,2024-10-16,35,N,2024-10-15T17:45:00Z,36224.0,34744.0
2024-10-16T16:30:00Z,2024-10-16,36,N,2024-10-15T17:45:00Z,36710.0,35230.0
2024-10-16T17:00:00Z,2024-10-16,37,N,2024-10-15T17:45:00Z,37540.0,36060.0
2024-10-16T17:30:00Z,2024-10-16,38,N,2024-10-15T17:45:00Z,37456.0,35976.0
2024-10-16T18:00:00Z,2024-10-16,39,N,2024-10-15T17:45:00Z,36645.0,35165.0
2024-10-16T18:30:00Z,2024-10-16,40,N,2024-10-15T17:45:00Z,35472.0,33992.0
2024-10-16T19:00:00Z,2024-10-16,41,N,2024-10-15T17:45:00Z,34031.0,32551.0
2024-10-16T19:30:00Z,2024-10-16,42,N,2024-10-15T17:45:00Z,33153.0,31673.0
2024-10-16T20:00:00Z,2024-10-16,43,N,2024-10-15T17:45:00Z,32404.0,30924.0
2024-10-16T20:30:00Z,2024-10-16,44,N,2024-10-15T17:45:00Z,30601.0,29121.0
2024-10-16T21:00:00Z,2024-10-16,45,N,2024-10-15T17:45:00Z,28991.0,27511.0
2024-10-16T21:30:00Z,2024-10-16,46,N,2024-10-15T17:45:00Z,27617.0,26132.0
2024-10-16T22:00:00Z,2024-10-16,47,N,2024-10-15T17:45:00Z,24921.0,23969.0
2024-10-16T22:30:00Z,2024-10-16,48,N,2024-10-15T17:45:00Z,24081.0,23130.0
2024-10-16T23:00:00Z,2024-10-17,1,N,2024-10-15T17:45:00Z,23349.0,22400.0
2024-10-16T23:30:00Z,2024-10-17,2,N,2024-10-15T17:45:00Z,23030.0,22081.0
2024-10-17T00:00:00Z,2024-10-17,3,N,2024-10-15T17:45:00Z,22718.0,21770.0
2024-10-17T00:30:00Z,2024-10-17,4,N,2024-10-15T17:45:00Z,22655.0,21700.0
2024-10-17T01:00:00Z,2024-10-17,5,N,2024-10-15T17:45:00Z,21931.0,20977.0
2024-10-17T01:30:00Z,2024-10-17,6,N,2024-10-15T17:45:00Z,21662.0,20709.0
2024-10-17T02:00:00Z,2024-10-17,7,N,2024-10-15T17:45:00Z,21222.0,20271.0
2024-10-17T02:30:00Z,2024-10-17,8,N,2024-10-15T17:45:00Z,21127.0,20176.0
2024-10-17T03:00:00Z,2024-10-17,9,N,2024-10-15T17:45:00Z,20872.0,20091.0
2024-10-17T03:30:00Z,2024-10-17,10,N,2024-10-15T17:45:00Z,20520.0,20020.0
2024-10-15T21:00:00Z,2024-10-15,45,N,2024-10-15T20:45:00Z,27186.0,26056.0
2024-10-15T21:30:00Z,2024-10-15,46,N,2024-10-15T20:45:00Z,25897.0,24422.0
2024-10-15T22:00:00Z,2024-10-15,47,N,2024-10-15T20:45:00Z,25175.0,22762.0
2024-10-15T22:30:00Z,2024-10-15,48,N,2024-10-15T20:45:00Z,24257.0,21500.0
2024-10-15T23:00:00Z,2024-10-16,1,N,2024-10-15T20:45:00Z,24184.0,21090.0
2024-10-15T23:30:00Z,2024-10-16,2,N,2024-10-15T20:45:00Z,23748.0,20420.0
2024-10-16T00:00:00Z,2024-10-16,3,N,2024-10-15T20:45:00Z,23627.0,20502.0
2024-10-16T00:30:00Z,2024-10-16,4,N,2024-10-15T20:45:00Z,23572.0,20450.0
2024-10-16T01:00:00Z,2024-10-16,5,N,2024-10-15T20:45:00Z,23149.0,19859.0
2024-10-16T01:30:00Z,2024-10-16,6,N,2024-10-15T20:45:00Z,22991.0,19704.0
2024-10-16T02:00:00Z,2024-10-16,7,N,2024-10-15T20:45:00Z,22937.0,19426.0
2024-10-16T02:30:00Z,2024-10-16,8,N,2024-10-15T20:45:00Z,22840.0,19332.0
2024-10-16T03:00:00Z,2024-10-16,9,N,2024-10-15T20:45:00Z,22684.0,19000.0
2024-10-16T03:30:00Z,2024-10-16,10,N,2024-10-15T20:45:00Z,22702.0,19013.0
2024-10-16T04:00:00Z,2024-10-16,11,N,2024-10-15T20:45:00Z,22747.0,19281.0
2024-10-16T04:30:00Z,2024-10-16,12,N,2024-10-15T20:45:00Z,23446.0,19985.0
2024-10-16T05:00:00Z,2024-10-16,13,N,2024-10-15T20:45:00Z,24390.0,22082.0
2024-10-16T05:30:00Z,2024-10-16,14,N,2024-10-15T20:45:00Z,26757.0,24618.0
2024-10-16T06:00:00Z,2024-10-16,15,N,2024-10-15T20:45:00Z,29016.0,27531.0
2024-10-16T06:30:00Z,2024-10-16,16,N,2024-10-15T20:45:00Z,30080.0,28600.0
2024-10-16T07:00:00Z,2024-10-16,17,N,2024-10-15T20:45:00Z,31302.0,29822.0
2024-10-16T07:30:00Z,2024-10-16,18,N,2024-10-15T20:45:00Z,31828.0,30348.0
2024-10-16T08:00:00Z,2024-10-16,19,N,2024-10-15T20:45:00Z,32918.0,31438.0
2024-10-16T08:30:00Z,2024-10-16,20,N,2024-10-15T20:45:00Z,32739.0,31259.0
2024-10-16T09:00:00Z,2024-10-16,21,N,2024-10-15T20:45:00Z,32019.0,30539.0
2024-10-16T09:30:00Z,2024-10-16,22,N,2024-10-15T20:45:00Z,32287.0,30807.0
2024-10-16T10:00:00Z,2024-10-16,23,N,2024-10-15T20:45:00Z,32971.0,31491.0
2024-10-16T10:30:00Z,2024-10-16,24,N,2024-10-15T20:45:00Z,33080.0,31600.0
2024-10-16T11:00:00Z,2024-10-16,25,N,2024-10-15T20:45:00Z,32950.0,31470.0
2024-10-16T11:30:00Z,2024-10-16,26,N,2024-10-15T20:45:00Z,32835.0,31355.0
2024-10-16T12:00:00Z,2024-10-16,27,N,2024-10-15T20:45:00Z,33104.0,31624.0
2024-10-16T12:30:00Z,2024-10-16,28,N,2024-10-15T20:45:00Z,32449.0,30969.0
2024-10-16T13:00:00Z,2024-10-16,29,N,2024-10-15T20:45:00Z,32567.0,31087.0
2024-10-16T13:30:00Z,2024-10-16,30,N,2024-10-15T20:45:00Z,32410.0,30930.0
2024-10-16T14:00:00Z,2024-10-16,31,N,2024-10-15T20:45:00Z,32753.0,31273.0
2024-10-16T14:30:00Z,2024-10-16,32,N,2024-10-15T20:45:00Z,33656.0,32176.0
2024-10-16T15:00:00Z,2024-10-16,33,N,2024-10-15T20:45:00Z,34665.0,33185.0
2024-10-16T15:30:00Z,2024-10-16,34,N,2024-10-15T20:45:00Z,35424.0,33944.0
2024-10-16T16:00:00Z,2024-10-16,35,N,2024-10-15T20:45:00Z,36224.0,34744.0
2024-10-16T16:30:00Z,2024-10-16,36,N,2024-10-15T20:45:00Z,36710.0,35230.0
2024-10-16T17:00:00Z,2024-10-16,37,N,2024-10-15T20:45:00Z,37540.0,36060.0
2024-10-16T17:30:00Z,2024-10-16,38,N,2024-10-15T20:45:00Z,37456.0,35976.0
2024-10-16T18:00:00Z,2024-10-16,39,N,2024-10-15T20:45:00Z,36645.0,35165.0
2024-10-16T18:30:00Z,2024-10-16,40,N,2024-10-15T20:45:00Z,35472.0,33992.0
2024-10-16T19:00:00Z,2024-10-16,41,N,2024-10-15T20:45:00Z,34031.0,32551.0
2024-10-16T19:30:00Z,2024-10-16,42,N,2024-10-15T20:45:00Z,33153.0,31673.0
2024-10-16T20:00:00Z,2024-10-16,43,N,2024-10-15T20:45:00Z,32404.0,30924.0
2024-10-16T20:30:00Z,2024-10-16,44,N,2024-10-15T20:45:00Z,30601.0,29121.0
2024-10-16T21:00:00Z,2024-10-16,45,N,2024-10-15T20:45:00Z,28991.0,27511.0
2024-10-16T21:30:00Z,2024-10-16,46,N,2024-10-15T20:45:00Z,27617.0,26132.0
2024-10-16T22:00:00Z,2024-10-16,47,N,2024-10-15T20:45:00Z,24921.0,23969.0
2024-10-16T22:30:00Z,2024-10-16,48,N,2024-10-15T20:45:00Z,24081.0,23130.0
2024-10-16T23:00:00Z,2024-10-17,1,N,2024-10-15T20:45:00Z,23349.0,22400.0
2024-10-16T23:30:00Z,2024-10-17,2,N,2024-10-15T20:45:00Z,23030.0,22081.0
2024-10-17T00:00:00Z,2024-10-17,3,N,2024-10-15T20:45:00Z,22718.0,21770.0
2024-10-17T00:30:00Z,2024-10-17,4,N,2024-10-15T20:45:00Z,22655.0,21700.0
2024-10-17T01:00:00Z,2024-10-17,5,N,2024-10-15T20:45:00Z,21931.0,20977.0
2024-10-17T01:30:00Z,2024-10-17,6,N,2024-10-15T20:45:00Z,21662.0,20709.0
2024-10-17T02:00:00Z,2024-10-17,7,N,2024-10-15T20:45:00Z,21222.0,20271.0
2024-10-17T02:30:00Z,2024-10-17,8,N,2024-10-15T20:45:00Z,21127.0,20176.0
2024-10-17T03:00:00Z,2024-10-17,9,N,2024-10-15T20:45:00Z,20872.0,20091.0
2024-10-17T03:30:00Z,2024-10-17,10,N,2024-10-15T20:45:00Z,20520.0,20020.0
2024-10-16T01:00:00Z,2024-10-16,5,N,2024-10-16T00:45:00Z,22978.0,20338.0
2024-10-16T01:30:00Z,2024-10-16,6,N,2024-10-16T00:45:00Z,22563.0,19926.0
2024-10-16T02:00:00Z,2024-10-16,7,N,2024-10-16T00:45:00Z,22963.0,19545.0
2024-10-16T02:30:00Z,2024-10-16,8,N,2024-10-16T00:45:00Z,22842.0,19427.0
2024-10-16T03:00:00Z,2024-10-16,9,N,2024-10-16T00:45:00Z,22700.0,19041.0
2024-10-16T03:30:00Z,2024-10-16,10,N,2024-10-16T00:45:00Z,22656.0,19000.0
2024-10-16T04:00:00Z,2024-10-16,11,N,2024-10-16T00:45:00Z,22835.0,19498.0
2024-10-16T04:30:00Z,2024-10-16,12,N,2024-10-16T00:45:00Z,23966.0,20626.0
2024-10-16T05:00:00Z,2024-10-16,13,N,2024-10-16T00:45:00Z,25303.0,23091.0
2024-10-16T05:30:00Z,2024-10-16,14,N,2024-10-16T00:45:00Z,27691.0,25581.0
2024-10-16T06:00:00Z,2024-10-16,15,N,2024-10-16T00:45:00Z,30163.0,28678.0
2024-10-16T06:30:00Z,2024-10-16,16,N,2024-10-16T00:45:00Z,31480.0,30000.0
2024-10-16T07:00:00Z,2024-10-16,17,N,2024-10-16T00:45:00Z,32682.0,31202.0
2024-10-16T07:30:00Z,2024-10-16,18,N,2024-10-16T00:45:00Z,32963.0,31483.0
2024-10-16T08:00:00Z,2024-10-16,19,N,2024-10-16T00:45:00Z,33680.0,32200.0
2024-10-16T08:30:00Z,2024-10-16,20,N,2024-10-16T00:45:00Z,33672.0,32192.0
2024-10-16T09:00:00Z,2024-10-16,21,N,2024-10-16T00:45:00Z,33501.0,32021.0
2024-10-16T09:30:00Z,2024-10-16,22,N,2024-10-16T00:45:00Z,33493.0,32013.0
2024-10-16T10:00:00Z,2024-10-16,23,N,2024-10-16T00:45:00Z,33533.0,32053.0
2024-10-16T10:30:00Z,2024-10-16,24,N,2024-10-16T00:45:00Z,33572.0,32092.0
2024-10-16T11:00:00Z,2024-10-16,25,N,2024-10-16T00:45:00Z,33880.0,32400.0
2024-10-16T11:30:00Z,2024-10-16,26,N,2024-10-16T00:45:00Z,33876.0,32396.0
2024-10-16T12:00:00Z,2024-10-16,27,N,2024-10-16T00:45:00Z,33785.0,32305.0
2024-10-16T12:30:00Z,2024-10-16,28,N,2024-10-16T00:45:00Z,33280.0,31800.0
2024-10-16T13:00:00Z,2024-10-16,29,N,2024-10-16T00:45:00Z,33113.0,31633.0
2024-10-16T13:30:00Z,2024-10-16,30,N,2024-10-16T00:45:00Z,33017.0,31537.0
2024-10-16T14:00:00Z,2024-10-16,31,N,2024-10-16T00:45:00Z,32780.0,31300.0
2024-10-16T14:30:00Z,2024-10-16,32,N,2024-10-16T00:45:00Z,33474.0,31994.0
2024-10-16T15:00:00Z,2024-10-16,33,N,2024-10-16T00:45:00Z,33857.0,32377.0
2024-10-16T15:30:00Z,2024-10-16,34,N,2024-10-16T00:45:00Z,34727.0,33247.0
2024-10-16T16:00:00Z,2024-10-16,35,N,2024-10-16T00:45:00Z,35876.0,34396.0
2024-10-16T16:30:00Z,2024-10-16,36,N,2024-10-16T00:45:00Z,36780.0,35300.0
2024-10-16T17:00:00Z,2024-10-16,37,N,2024-10-16T00:45:00Z,37558.0,36078.0
2024-10-16T17:30:00Z,2024-10-16,38,N,2024-10-16T00:45:00Z,37716.0,36236.0
2024-10-16T18:00:00Z,2024-10-16,39,N,2024-10-16T00:45:00Z,37730.0,36250.0
2024-10-16T18:30:00Z,2024-10-16,40,N,2024-10-16T00:45:00Z,36553.0,35073.0
2024-10-16T19:00:00Z,2024-10-16,41,N,2024-10-16T00:45:00Z,35273.0,33793.0
2024-10-16T19:30:00Z,2024-10-16,42,N,2024-10-16T00:45:00Z,33676.0,32196.0
2024-10-16T20:00:00Z,2024-10-16,43,N,2024-10-16T00:45:00Z,32418.0,30938.0
2024-10-16T20:30:00Z,2024-10-16,44,N,2024-10-16T00:45:00Z,30828.0,29348.0
2024-10-16T21:00:00Z,2024-10-16,45,N,2024-10-16T00:45:00Z,29025.0,27545.0
2024-10-16T21:30:00Z,2024-10-16,46,N,2024-10-16T00:45:00Z,27511.0,26026.0
2024-10-16T22:00:00Z,2024-10-16,47,N,2024-10-16T00:45:00Z,25223.0,24271.0
2024-10-16T22:30:00Z,2024-10-16,48,N,2024-10-16T00:45:00Z,24311.0,23360.0
2024-10-16T23:00:00Z,2024-10-17,1,N,2024-10-16T00:45:00Z,23489.0,22540.0
2024-10-16T23:30:00Z,2024-10-17,2,N,2024-10-16T00:45:00Z,23195.0,22246.0
2024-10-17T00:00:00Z,2024-10-17,3,N,2024-10-16T00:45:00Z,22908.0,21960.0
2024-10-17T00:30:00Z,2024-10-17,4,N,2024-10-16T00:45:00Z,22875.0,21920.0
2024-10-17T01:00:00Z,2024-10-17,5,N,2024-10-16T00:45:00Z,22101.0,21147.0
2024-10-17T01:30:00Z,2024-10-17,6,N,2024-10-16T00:45:00Z,21789.0,20836.0
2024-10-17T02:00:00Z,2024-10-17,7,N,2024-10-16T00:45:00Z,21305.0,20354.0
2024-10-17T02:30:00Z,2024-10-17,8,N,2024-10-16T00:45:00Z,21169.0,20218.0
2024-10-17T03:00:00Z,2024-10-17,9,N,2024-10-16T00:45:00Z,20872.0,20091.0
2024-10-17T03:30:00Z,2024-10-17,10,N,2024-10-16T00:45:00Z,20520.0,20020.0
2024-10-16T03:30:00Z,2024-10-16,10,N,2024-10-16T03:16:00Z,22368.0,19000.0
2024-10-16T04:00:00Z,2024-10-16,11,N,2024-10-16T03:16:00Z,22944.0,19498.0
2024-10-16T04:30:00Z,2024-10-16,12,N,2024-10-16T03:16:00Z,24072.0,20626.0
2024-10-16T05:00:00Z,2024-10-16,13,N,2024-10-16T03:16:00Z,25346.0,23091.0
2024-10-16T05:30:00Z,2024-10-16,14,N,2024-10-16T03:16:00Z,27723.0,25581.0
2024-10-16T06:00:00Z,2024-10-16,15,N,2024-10-16T03:16:00Z,30163.0,28678.0
2024-10-16T06:30:00Z,2024-10-16,16,N,2024-10-16T03:16:00Z,31480.0,30000.0
2024-10-16T07:00:00Z,2024-10-16,17,N,2024-10-16T03:16:00Z,32682.0,31202.0
2024-10-16T07:30:00Z,2024-10-16,18,N,2024-10-16T03:16:00Z,32963.0,31483.0
2024-10-16T08:00:00Z,2024-10-16,19,N,2024-10-16T03:16:00Z,33680.0,32200.0
2024-10-16T08:30:00Z,2024-10-16,20,N,2024-10-16T03:16:00Z,33672.0,32192.0
2024-10-16T09:00:00Z,2024-10-16,21,N,2024-10-16T03:16:00Z,33501.0,32021.0
2024-10-16T09:30:00Z,2024-10-16,22,N,2024-10-16T03:16:00Z,33493.0,32013.0
2024-10-16T10:00:00Z,2024-10-16,23,N,2024-10-16T03:16:00Z,33533.0,32053.0
2024-10-16T10:30:00Z,2024-10-16,24,N,2024-10-16T03:16:00Z,33572.0,32092.0
2024-10-16T11:00:00Z,2024-10-16,25,N,2024-10-16T03:16:00Z,33880.0,32400.0
2024-10-16T11:30:00Z,2024-10-16,26,N,2024-10-16T03:16:00Z,33876.0,32396.0
2024-10-16T12:00:00Z,2024-10-16,27,N,2024-10-16T03:16:00Z,33785.0,32305.0
2024-10-16T12:30:00Z,2024-10-16,28,N,2024-10-16T03:16:00Z,33280.0,31800.0
2024-10-16T13:00:00Z,2024-10-16,29,N,2024-10-16T03:16:00Z,33113.0,31633.0
2024-10-16T13:30:00Z,2024-10-16,30,N,2024-10-16T03:16:00Z,33017.0,31537.0
2024-10-16T14:00:00Z,2024-10-16,31,N,2024-10-16T03:16:00Z,32780.0,31300.0
2024-10-16T14:30:00Z,2024-10-16,32,N,2024-10-16T03:16:00Z,33474.0,31994.0
2024-10-16T15:00:00Z,2024-10-16,33,N,2024-10-16T03:16:00Z,33857.0,32377.0
2024-10-16T15:30:00Z,2024-10-16,34,N,2024-10-16T03:16:00Z,34727.0,33247.0
2024-10-16T16:00:00Z,2024-10-16,35,N,2024-10-16T03:16:00Z,35876.0,34396.0
2024-10-16T16:30:00Z,2024-10-16,36,N,2024-10-16T03:16:00Z,36780.0,35300.0
2024-10-16T17:00:00Z,2024-10-16,37,N,2024-10-16T03:16:00Z,37558.0,36078.0
2024-10-16T17:30:00Z,2024-10-16,38,N,2024-10-16T03:16:00Z,37716.0,36236.0
2024-10-16T18:00:00Z,2024-10-16,39,N,2024-10-16T03:16:00Z,37730.0,36250.0
2024-10-16T18:30:00Z,2024-10-16,40,N,2024-10-16T03:16:00Z,36553.0,35073.0
2024-10-16T19:00:00Z,2024-10-16,41,N,2024-10-16T03:16:00Z,35273.0,33793.0
2024-10-16T19:30:00Z,2024-10-16,42,N,2024-10-16T03:16:00Z,33676.0,32196.0
2024-10-16T20:00:00Z,2024-10-16,43,N,2024-10-16T03:16:00Z,32418.0,30938.0
2024-10-16T20:30:00Z,2024-10-16,44,N,2024-10-16T03:16:00Z,30828.0,29348.0
2024-10-16T21:00:00Z,2024-10-16,45,N,2024-10-16T03:16:00Z,29025.0,27545.0
2024-10-16T21:30:00Z,2024-10-16,46,N,2024-10-16T03:16:00Z,27511.0,26026.0
2024-10-16T22:00:00Z,2024-10-16,47,N,2024-10-16T03:16:00Z,25223.0,24271.0
2024-10-16T22:30:00Z,2024-10-16,48,N,2024-10-16T03:16:00Z,24311.0,23360.0
2024-10-16T23:00:00Z,2024-10-17,1,N,2024-10-16T03:16:00Z,23489.0,22540.0
2024-10-16T23:30:00Z,2024-10-17,2,N,2024-10-16T03:16:00Z,23195.0,22246.0
2024-10-17T00:00:00Z,2024-10-17,3,N,2024-10-16T03:16:00Z,22908.0,21960.0
2024-10-17T00:30:00Z,2024-10-17,4,N,2024-10-16T03:16:00Z,22875.0,21920.0
2024-10-17T01:00:00Z,2024-10-17,5,N,2024-10-16T03:16:00Z,22101.0,21147.0
2024-10-17T01:30:00Z,2024-10-17,6,N,2024-10-16T03:16:00Z,21789.0,20836.0
2024-10-17T02:00:00Z,2024-10-17,7,N,2024-10-16T03:16:00Z,21305.0,20354.0
2024-10-17T02:30:00Z,2024-10-17,8,N,2024-10-16T03:16:00Z,21169.0,20218.0
2024-10-17T03:00:00Z,2024-10-17,9,N,2024-10-16T03:16:00Z,20872.0,20091.0
2024-10-17T03:30:00Z,2024-10-17,10,N,2024-10-16T03:16:00Z,20520.0,20020.0
2024-10-16T06:00:00Z,2024-10-16,15,N,2024-10-16T05:46:00Z,30163.0,28678.0
2024-10-16T06:30:00Z,2024-10-16,16,N,2024-10-16T05:46:00Z,31480.0,30000.0
2024-10-16T07:00:00Z,2024-10-16,17,N,2024-10-16T05:46:00Z,32682.0,31202.0
2024-10-16T07:30:00Z,2024-10-16,18,N,2024-10-16T05:46:00Z,32963.0,31483.0
2024-10-16T08:00:00Z,2024-10-16,19,N,2024-10-16T05:46:00Z,33680.0,32200.0
2024-10-16T08:30:00Z,2024-10-16,20,N,2024-10-16T05:46:00Z,33672.0,32192.0
2024-10-16T09:00:00Z,2024-10-16,21,N,2024-10-16T05:46:00Z,33501.0,32021.0
2024-10-16T09:30:00Z,2024-10-16,22,N,2024-10-16T05:46:00Z,33493.0,32013.0
2024-10-16T10:00:00Z,2024-10-16,23,N,2024-10-16T05:46:00Z,33533.0,32053.0
2024-10-16T10:30:00Z,2024-10-16,24,N,2024-10-16T05:46:00Z,33572.0,32092.0
2024-10-16T11:00:00Z,2024-10-16,25,N,2024-10-16T05:46:00Z,33880.0,32400.0
2024-10-16T11:30:00Z,2024-10-16,26,N,2024-10-16T05:46:00Z,33876.0,32396.0
