forecast_date,publish_time_utc,margin
2024-11-11,2024-10-29T06:00:00Z,7965.0
2024-11-12,2024-10-29T06:00:00Z,8643.0
2024-10-31,2024-10-29T09:00:00Z,11410.0
2024-11-01,2024-10-29T09:00:00Z,6647.0
2024-11-02,2024-10-29T09:00:00Z,8304.0
2024-11-03,2024-10-29T09:00:00Z,7216.0
2024-11-04,2024-10-29T09:00:00Z,4266.0
2024-11-05,2024-10-29T09:00:00Z,3064.0
2024-11-06,2024-10-29T09:00:00Z,3266.0
2024-11-07,2024-10-29T09:00:00Z,5619.0
2024-11-08,2024-10-29T09:00:00Z,7813.0
2024-11-09,2024-10-29T09:00:00Z,12094.0
2024-11-10,2024-10-29T09:00:00Z,12172.0
2024-11-11,2024-10-29T09:00:00Z,7965.0
2024-11-12,2024-10-29T09:00:00Z,8643.0
2024-10-31,2024-10-29T12:00:00Z,13080.0
2024-11-01,2024-10-29T12:00:00Z,7218.0
2024-11-02,2024-10-29T12:00:00Z,8184.0
2024-11-03,2024-10-29T12:00:00Z,6233.0
2024-11-04,2024-10-29T12:00:00Z,3057.0
2024-11-05,2024-10-29T12:00:00Z,3701.0
2024-11-06,2024-10-29T12:00:00Z,3913.0
2024-11-07,2024-10-29T12:00:00Z,5340.0
2024-11-08,2024-10-29T12:00:00Z,7929.0
2024-11-09,2024-10-29T12:00:00Z,11895.0
2024-11-10,2024-10-29T12:00:00Z,12249.0
2024-11-11,2024-10-29T12:00:00Z,10448.0
2024-11-12,2024-10-29T12:00:00Z,8510.0
2024-10-31,2024-10-29T15:00:00Z,13055.0
2024-11-01,2024-10-29T15:00:00Z,7193.0
2024-11-02,2024-10-29T15:00:00Z,7889.0
2024-11-03,2024-10-29T15:00:00Z,5938.0
2024-11-04,2024-10-29T15:00:00Z,2762.0
2024-11-05,2024-10-29T15:00:00Z,3691.0
2024-11-06,2024-10-29T15:00:00Z,3903.0
2024-11-07,2024-10-29T15:00:00Z,5330.0
2024-11-08,2024-10-29T15:00:00Z,7919.0
2024-11-09,2024-10-29T15:00:00Z,11885.0
2024-11-10,2024-10-29T15:00:00Z,12239.0
2024-11-11,2024-10-29T15:00:00Z,10438.0
2024-11-12,2024-10-29T15:00:00Z,8500.0
2024-10-31,2024-10-29T18:00:00Z,13199.0
2024-11-01,2024-10-29T18:00:00Z,5936.0
2024-11-02,2024-10-29T18:00:00Z,7070.0
2024-11-03,2024-10-29T18:00:00Z,4961.0
2024-11-04,2024-10-29T18:00:00Z,2249.0
2024-11-05,2024-10-29T18:00:00Z,3582.0
2024-11-06,2024-10-29T18:00:00Z,3842.0
2024-11-07,2024-10-29T18:00:00Z,5259.0
2024-11-08,2024-10-29T18:00:00Z,7858.0
2024-11-09,2024-10-29T18:00:00Z,11824.0
2024-11-10,2024-10-29T18:00:00Z,12179.0
2024-11-11,2024-10-29T18:00:00Z,10377.0
2024-11-12,2024-10-29T18:00:00Z,8439.0
2024-10-31,2024-10-29T21:00:00Z,13199.0
2024-11-01,2024-10-29T21:00:00Z,5936.0
2024-11-02,2024-10-29T21:00:00Z,7070.0
2024-11-03,2024-10-29T21:00:00Z,4961.0
2024-11-04,2024-10-29T21:00:00Z,2249.0
2024-11-05,2024-10-29T21:00:00Z,3582.0
2024-11-06,2024-10-29T21:00:00Z,3842.0
2024-11-07,2024-10-29T21:00:00Z,5259.0
2024-11-08,2024-10-29T21:00:00Z,7858.0
2024-11-09,2024-10-29T21:00:00Z,11824.0
2024-11-10,2024-10-29T21:00:00Z,12179.0
2024-11-11,2024-10-29T21:00:00Z,10377.0
2024-11-12,2024-10-29T21:00:00Z,8439.0
2024-11-01,2024-10-30T00:00:00Z,5936.0
2024-11-02,2024-10-30T00:00:00Z,7070.0
2024-11-03,2024-10-30T00:00:00Z,4961.0
2024-11-04,2024-10-30T00:00:00Z,2249.0
2024-11-05,2024-10-30T00:00:00Z,3582.0
2024-11-06,2024-10-30T00:00:00Z,3842.0
2024-11-07,2024-10-30T00:00:00Z,5259.0
2024-11-08,2024-10-30T00:00:00Z,7858.0
2024-11-09,2024-10-30T00:00:00Z,11824.0
2024-11-10,2024-10-30T00:00:00Z,12179.0
2024-11-11,2024-10-30T00:00:00Z,10377.0
2024-11-12,2024-10-30T00:00:00Z,8439.0
2024-11-13,2024-10-30T00:00:00Z,9946.0
2024-11-01,2024-10-30T03:00:00Z,6576.0
2024-11-02,2024-10-30T03:00:00Z,7710.0
2024-11-03,2024-10-30T03:00:00Z,5361.0
2024-11-04,2024-10-30T03:00:00Z,2449.0
2024-11-05,2024-10-30T03:00:00Z,3582.0
2024-11-06,2024-10-30T03:00:00Z,3842.0
2024-11-07,2024-10-30T03:00:00Z,5259.0
2024-11-08,2024-10-30T03:00:00Z,7858.0
2024-11-09,2024-10-30T03:00:00Z,11824.0
2024-11-10,2024-10-30T03:00:00Z,12179.0
2024-11-11,2024-10-30T03:00:00Z,10377.0
2024-11-12,2024-10-30T03:00:00Z,8439.0
2024-11-13,2024-10-30T03:00:00Z,9929.0
2024-11-01,2024-10-30T06:00:00Z,6576.0
2024-11-02,2024-10-30T06:00:00Z,7710.0
2024-11-03,2024-10-30T06:00:00Z,5361.0
2024-11-04,2024-10-30T06:00:00Z,2449.0
2024-11-05,2024-10-30T06:00:00Z,3582.0
2024-11-06,2024-10-30T06:00:00Z,3842.0
2024-11-07,2024-10-30T06:00:00Z,5259.0
2024-11-08,2024-10-30T06:00:00Z,7858.0
2024-11-09,2024-10-30T06:00:00Z,11824.0
2024-11-10,2024-10-30T06:00:00Z,12179.0
2024-11-11,2024-10-30T06:00:00Z,10377.0
2024-11-12,2024-10-30T06:00:00Z,8439.0
2024-11-13,2024-10-30T06:00:00Z,9929.0
2024-11-01,2024-10-30T09:00:00Z,6573.0
2024-11-02,2024-10-30T09:00:00Z,7572.0
2024-11-03,2024-10-30T09:00:00Z,5343.0
2024-11-04,2024-10-30T09:00:00Z,2431.0
2024-11-05,2024-10-30T09:00:00Z,3564.0
2024-11-06,2024-10-30T09:00:00Z,3824.0
2024-11-07,2024-10-30T09:00:00Z,5241.0
2024-11-08,2024-10-30T09:00:00Z,7840.0
2024-11-09,2024-10-30T09:00:00Z,11806.0
2024-11-10,2024-10-30T09:00:00Z,12161.0
2024-11-11,2024-10-30T09:00:00Z,10359.0
2024-11-12,2024-10-30T09:00:00Z,8421.0
2024-11-13,2024-10-30T09:00:00Z,9911.0
2024-11-01,2024-10-30T12:00:00Z,7013.0
2024-11-02,2024-10-30T12:00:00Z,7800.0
2024-11-03,2024-10-30T12:00:00Z,4875.0
2024-11-04,2024-10-30T12:00:00Z,1769.0
2024-11-05,2024-10-30T12:00:00Z,3427.0
2024-11-06,2024-10-30T12:00:00Z,5701.0
2024-11-07,2024-10-30T12:00:00Z,5343.0
2024-11-08,2024-10-30T12:00:00Z,8239.0
2024-11-09,2024-10-30T12:00:00Z,12267.0
2024-11-10,2024-10-30T12:00:00Z,13506.0
2024-11-11,2024-10-30T12:00:00Z,9951.0
2024-11-12,2024-10-30T12:00:00Z,10191.0
2024-11-13,2024-10-30T12:00:00Z,9432.0
2024-11-01,2024-10-30T15:00:00Z,7088.0
2024-11-02,2024-10-30T15:00:00Z,7875.0
2024-11-03,2024-10-30T15:00:00Z,4950.0
2024-11-04,2024-10-30T15:00:00Z,1844.0
2024-11-05,2024-10-30T15:00:00Z,3502.0
2024-11-06,2024-10-30T15:00:00Z,5776.0
2024-11-07,2024-10-30T15:00:00Z,5418.0
2024-11-08,2024-10-30T15:00:00Z,8314.0
2024-11-09,2024-10-30T15:00:00Z,12342.0
2024-11-10,2024-10-30T15:00:00Z,13581.0
2024-11-11,2024-10-30T15:00:00Z,10026.0
2024-11-12,2024-10-30T15:00:00Z,10266.0
2024-11-13,2024-10-30T15:00:00Z,9507.0
2024-11-01,2024-10-30T18:00:00Z,6970.0
2024-11-02,2024-10-30T18:00:00Z,8042.0
2024-11-03,2024-10-30T18:00:00Z,5298.0
2024-11-04,2024-10-30T18:00:00Z,2058.0
2024-11-05,2024-10-30T18:00:00Z,3474.0
2024-11-06,2024-10-30T18:00:00Z,5188.0
2024-11-07,2024-10-30T18:00:00Z,5872.0
2024-11-08,2024-10-30T18:00:00Z,8385.0
2024-11-09,2024-10-30T18:00:00Z,12541.0
2024-11-10,2024-10-30T18:00:00Z,13887.0
2024-11-11,2024-10-30T18:00:00Z,10305.0
2024-11-12,2024-10-30T18:00:00Z,10335.0
2024-11-13,2024-10-30T18:00:00Z,9462.0
2024-11-01,2024-10-30T21:00:00Z,6831.0
2024-11-02,2024-10-30T21:00:00Z,8013.0
2024-11-03,2024-10-30T21:00:00Z,5269.0
2024-11-04,2024-10-30T21:00:00Z,2029.0
2024-11-05,2024-10-30T21:00:00Z,3445.0
2024-11-06,2024-10-30T21:00:00Z,5159.0
2024-11-07,2024-10-30T21:00:00Z,5843.0
2024-11-08,2024-10-30T21:00:00Z,8356.0
2024-11-09,2024-10-30T21:00:00Z,12488.0
2024-11-10,2024-10-30T21:00:00Z,13834.0
2024-11-11,2024-10-30T21:00:00Z,10252.0
2024-11-12,2024-10-30T21:00:00Z,10282.0
2024-11-13,2024-10-30T21:00:00Z,9409.0
2024-11-02,2024-10-31T00:00:00Z,8013.0
2024-11-03,2024-10-31T00:00:00Z,5269.0
2024-11-04,2024-10-31T00:00:00Z,2029.0
2024-11-05,2024-10-31T00:00:00Z,3445.0
2024-11-06,2024-10-31T00:00:00Z,5159.0
2024-11-07,2024-10-31T00:00:00Z,5843.0
2024-11-08,2024-10-31T00:00:00Z,8356.0
2024-11-09,2024-10-31T00:00:00Z,12488.0
2024-11-10,2024-10-31T00:00:00Z,13834.0
2024-11-11,2024-10-31T00:00:00Z,10252.0
2024-11-12,2024-10-31T00:00:00Z,10282.0
2024-11-13,2024-10-31T00:00:00Z,9409.0
2024-11-14,2024-10-31T00:00:00Z,9786.0
2024-11-02,2024-10-31T03:00:00Z,8042.0
2024-11-03,2024-10-31T03:00:00Z,5298.0
2024-11-04,2024-10-31T03:00:00Z,2058.0
2024-11-05,2024-10-31T03:00:00Z,3474.0
2024-11-06,2024-10-31T03:00:00Z,5188.0
2024-11-07,2024-10-31T03:00:00Z,5872.0
2024-11-08,2024-10-31T03:00:00Z,8385.0
2024-11-09,2024-10-31T03:00:00Z,12541.0
2024-11-10,2024-10-31T03:00:00Z,13887.0
2024-11-11,2024-10-31T03:00:00Z,10305.0
2024-11-12,2024-10-31T03:00:00Z,10335.0
2024-11-13,2024-10-31T03:00:00Z,9462.0
2024-11-14,2024-10-31T03:00:00Z,9822.0
2024-11-02,2024-10-31T06:00:00Z,8042.0
2024-11-03,2024-10-31T06:00:00Z,5298.0
2024-11-04,2024-10-31T06:00:00Z,2058.0
2024-11-05,2024-10-31T06:00:00Z,3474.0
2024-11-06,2024-10-31T06:00:00Z,5188.0
2024-11-07,2024-10-31T06:00:00Z,5872.0
2024-11-08,2024-10-31T06:00:00Z,8385.0
2024-11-09,2024-10-31T06:00:00Z,12541.0
2024-11-10,2024-10-31T06:00:00Z,13887.0
2024-11-11,2024-10-31T06:00:00Z,10305.0
2024-11-12,2024-10-31T06:00:00Z,10335.0
2024-11-13,2024-10-31T06:00:00Z,9462.0
2024-11-14,2024-10-31T06:00:00Z,9822.0
2024-11-02,2024-10-31T09:00:00Z,8042.0
2024-11-03,2024-10-31T09:00:00Z,5298.0
2024-11-04,2024-10-31T09:00:00Z,2058.0
2024-11-05,2024-10-31T09:00:00Z,3474.0
2024-11-06,2024-10-31T09:00:00Z,5188.0
2024-11-07,2024-10-31T09:00:00Z,5872.0
2024-11-08,2024-10-31T09:00:00Z,8385.0
2024-11-09,2024-10-31T09:00:00Z,12541.0
2024-11-10,2024-10-31T09:00:00Z,13887.0
2024-11-11,2024-10-31T09:00:00Z,10305.0
2024-11-12,2024-10-31T09:00:00Z,10335.0
2024-11-13,2024-10-31T09:00:00Z,9462.0
2024-11-14,2024-10-31T09:00:00Z,9822.0
2024-11-02,2024-10-31T12:00:00Z,8244.0
2024-11-03,2024-10-31T12:00:00Z,5367.0
2024-11-04,2024-10-31T12:00:00Z,1325.0
2024-11-05,2024-10-31T12:00:00Z,3467.0
2024-11-06,2024-10-31T12:00:00Z,7375.0
2024-11-07,2024-10-31T12:00:00Z,12611.0
2024-11-08,2024-10-31T12:00:00Z,10362.0
2024-11-09,2024-10-31T12:00:00Z,14343.0
2024-11-10,2024-10-31T12:00:00Z,16518.0
2024-11-11,2024-10-31T12:00:00Z,14525.0
2024-11-12,2024-10-31T12:00:00Z,14204.0
2024-11-13,2024-10-31T12:00:00Z,14789.0
2024-11-14,2024-10-31T12:00:00Z,13450.0
2024-11-02,2024-10-31T15:00:00Z,7797.0
2024-11-03,2024-10-31T15:00:00Z,5326.0
2024-11-04,2024-10-31T15:00:00Z,1285.0
2024-11-05,2024-10-31T15:00:00Z,3428.0
2024-11-06,2024-10-31T15:00:00Z,7337.0
2024-11-07,2024-10-31T15:00:00Z,12574.0
2024-11-08,2024-10-31T15:00:00Z,10326.0
2024-11-09,2024-10-31T15:00:00Z,14308.0
2024-11-10,2024-10-31T15:00:00Z,16483.0
2024-11-11,2024-10-31T15:00:00Z,14491.0
2024-11-12,2024-10-31T15:00:00Z,14171.0
2024-11-13,2024-10-31T15:00:00Z,14757.0
2024-11-14,2024-10-31T15:00:00Z,13419.0
2024-11-02,2024-10-31T18:00:00Z,7635.0
2024-11-03,2024-10-31T18:00:00Z,5222.0
2024-11-04,2024-10-31T18:00:00Z,1645.0
2024-11-05,2024-10-31T18:00:00Z,4561.0
2024-11-06,2024-10-31T18:00:00Z,8558.0
2024-11-07,2024-10-31T18:00:00Z,13660.0
2024-11-08,2024-10-31T18:00:00Z,10436.0
2024-11-09,2024-10-31T18:00:00Z,14317.0
2024-11-10,2024-10-31T18:00:00Z,16487.0
2024-11-11,2024-10-31T18:00:00Z,14496.0
2024-11-12,2024-10-31T18:00:00Z,14178.0
2024-11-13,2024-10-31T18:00:00Z,14759.0
2024-11-14,2024-10-31T18:00:00Z,13425.0
2024-11-02,2024-10-31T21:00:00Z,7615.0
2024-11-03,2024-10-31T21:00:00Z,5082.0
2024-11-04,2024-10-31T21:00:00Z,1625.0
2024-11-05,2024-10-31T21:00:00Z,4541.0
2024-11-06,2024-10-31T21:00:00Z,8538.0
2024-11-07,2024-10-31T21:00:00Z,13640.0
2024-11-08,2024-10-31T21:00:00Z,10416.0
2024-11-09,2024-10-31T21:00:00Z,14297.0
2024-11-10,2024-10-31T21:00:00Z,16467.0
2024-11-11,2024-10-31T21:00:00Z,14476.0
2024-11-12,2024-10-31T21:00:00Z,14158.0
2024-11-13,2024-10-31T21:00:00Z,14739.0
2024-11-14,2024-10-31T21:00:00Z,13405.0
2024-11-03,2024-11-01T00:00:00Z,5082.0
2024-11-04,2024-11-01T00:00:00Z,1625.0
2024-11-05,2024-11-01T00:00:00Z,4541.0
2024-11-06,2024-11-01T00:00:00Z,8538.0
2024-11-07,2024-11-01T00:00:00Z,13640.0
2024-11-08,2024-11-01T00:00:00Z,10416.0
2024-11-09,2024-11-01T00:00:00Z,14297.0
2024-11-10,2024-11-01T00:00:00Z,16467.0
2024-11-11,2024-11-01T00:00:00Z,14476.0
2024-11-12,2024-11-01T00:00:00Z,14158.0
2024-11-13,2024-11-01T00:00:00Z,14739.0
2024-11-14,2024-11-01T00:00:00Z,13405.0
2024-11-15,2024-11-01T00:00:00Z,15392.0
2024-11-03,2024-11-01T03:00:00Z,5082.0
2024-11-04,2024-11-01T03:00:00Z,1625.0
2024-11-05,2024-11-01T03:00:00Z,4541.0
2024-11-06,2024-11-01T03:00:00Z,8538.0
2024-11-07,2024-11-01T03:00:00Z,13640.0
2024-11-08,2024-11-01T03:00:00Z,10416.0
2024-11-09,2024-11-01T03:00:00Z,14297.0
2024-11-10,2024-11-01T03:00:00Z,16467.0
2024-11-11,2024-11-01T03:00:00Z,14476.0
2024-11-12,2024-11-01T03:00:00Z,14158.0
2024-11-13,2024-11-01T03:00:00Z,14739.0
2024-11-14,2024-11-01T03:00:00Z,13405.0
2024-11-15,2024-11-01T03:00:00Z,15375.0
2024-11-03,2024-11-01T06:00:00Z,5082.0
2024-11-04,2024-11-01T06:00:00Z,1625.0
2024-11-05,2024-11-01T06:00:00Z,4541.0
2024-11-06,2024-11-01T06:00:00Z,8538.0
2024-11-07,2024-11-01T06:00:00Z,13640.0
2024-11-08,2024-11-01T06:00:00Z,10416.0
2024-11-09,2024-11-01T06:00:00Z,14297.0
2024-11-10,2024-11-01T06:00:00Z,16467.0
2024-11-11,2024-11-01T06:00:00Z,14476.0
2024-11-12,2024-11-01T06:00:00Z,14158.0
2024-11-13,2024-11-01T06:00:00Z,14739.0
2024-11-14,2024-11-01T06:00:00Z,13405.0
2024-11-15,2024-11-01T06:00:00Z,15375.0
2024-11-03,2024-11-01T09:00:00Z,5082.0
2024-11-04,2024-11-01T09:00:00Z,1625.0
2024-11-05,2024-11-01T09:00:00Z,4541.0
2024-11-06,2024-11-01T09:00:00Z,8538.0
2024-11-07,2024-11-01T09:00:00Z,13640.0
2024-11-08,2024-11-01T09:00:00Z,10416.0
2024-11-09,2024-11-01T09:00:00Z,14297.0
2024-11-10,2024-11-01T09:00:00Z,16467.0
2024-11-11,2024-11-01T09:00:00Z,14476.0
2024-11-12,2024-11-01T09:00:00Z,14158.0
2024-11-13,2024-11-01T09:00:00Z,14739.0
2024-11-14,2024-11-01T09:00:00Z,13405.0
2024-11-15,2024-11-01T09:00:00Z,15375.0
2024-11-03,2024-11-01T12:00:00Z,4617.0
2024-11-04,2024-11-01T12:00:00Z,2034.0
2024-11-05,2024-11-01T12:00:00Z,4243.0
2024-11-06,2024-11-01T12:00:00Z,8148.0
2024-11-07,2024-11-01T12:00:00Z,13425.0
2024-11-08,2024-11-01T12:00:00Z,11189.0
2024-11-09,2024-11-01T12:00:00Z,11427.0
2024-11-10,2024-11-01T12:00:00Z,12784.0
2024-11-11,2024-11-01T12:00:00Z,11839.0
2024-11-12,2024-11-01T12:00:00Z,13804.0
2024-11-13,2024-11-01T12:00:00Z,12452.0
2024-11-14,2024-11-01T12:00:00Z,12190.0
2024-11-15,2024-11-01T12:00:00Z,13058.0
2024-11-03,2024-11-01T15:00:00Z,4617.0
2024-11-04,2024-11-01T15:00:00Z,2034.0
2024-11-05,2024-11-01T15:00:00Z,4243.0
2024-11-06,2024-11-01T15:00:00Z,8148.0
2024-11-07,2024-11-01T15:00:00Z,13425.0
2024-11-08,2024-11-01T15:00:00Z,11189.0
2024-11-09,2024-11-01T15:00:00Z,10970.0
2024-11-10,2024-11-01T15:00:00Z,12327.0
2024-11-11,2024-11-01T15:00:00Z,11839.0
2024-11-12,2024-11-01T15:00:00Z,13804.0
2024-11-13,2024-11-01T15:00:00Z,12452.0
2024-11-14,2024-11-01T15:00:00Z,12190.0
2024-11-15,2024-11-01T15:00:00Z,13058.0
2024-11-03,2024-11-01T18:00:00Z,4678.0
2024-11-04,2024-11-01T18:00:00Z,1986.0
2024-11-05,2024-11-01T18:00:00Z,3793.0
2024-11-06,2024-11-01T18:00:00Z,7375.0
2024-11-07,2024-11-01T18:00:00Z,14587.0
2024-11-08,2024-11-01T18:00:00Z,12555.0
2024-11-09,2024-11-01T18:00:00Z,10969.0
2024-11-10,2024-11-01T18:00:00Z,12331.0
2024-11-11,2024-11-01T18:00:00Z,11835.0
2024-11-12,2024-11-01T18:00:00Z,13802.0
2024-11-13,2024-11-01T18:00:00Z,12451.0
2024-11-14,2024-11-01T18:00:00Z,12188.0
2024-11-15,2024-11-01T18:00:00Z,13057.0
2024-11-03,2024-11-01T21:00:00Z,4754.0
2024-11-04,2024-11-01T21:00:00Z,2006.0
2024-11-05,2024-11-01T21:00:00Z,3801.0
2024-11-06,2024-11-01T21:00:00Z,7369.0
2024-11-07,2024-11-01T21:00:00Z,14569.0
2024-11-08,2024-11-01T21:00:00Z,12554.0
2024-11-09,2024-11-01T21:00:00Z,10970.0
2024-11-10,2024-11-01T21:00:00Z,12330.0
2024-11-11,2024-11-01T21:00:00Z,11835.0
2024-11-12,2024-11-01T21:00:00Z,13802.0
2024-11-13,2024-11-01T21:00:00Z,12451.0
2024-11-14,2024-11-01T21:00:00Z,12188.0
2024-11-15,2024-11-01T21:00:00Z,13057.0
2024-11-04,2024-11-02T00:00:00Z,2006.0
2024-11-05,2024-11-02T00:00:00Z,3801.0
2024-11-06,2024-11-02T00:00:00Z,7369.0
2024-11-07,2024-11-02T00:00:00Z,14569.0
2024-11-08,2024-11-02T00:00:00Z,12555.0
2024-11-09,2024-11-02T00:00:00Z,10971.0
2024-11-10,2024-11-02T00:00:00Z,12331.0
2024-11-11,2024-11-02T00:00:00Z,11835.0
2024-11-12,2024-11-02T00:00:00Z,13802.0
2024-11-13,2024-11-02T00:00:00Z,12451.0
2024-11-14,2024-11-02T00:00:00Z,12188.0
2024-11-15,2024-11-02T00:00:00Z,13057.0
2024-11-16,2024-11-02T00:00:00Z,14936.0
2024-11-04,2024-11-02T03:00:00Z,2006.0
2024-11-05,2024-11-02T03:00:00Z,3801.0
2024-11-06,2024-11-02T03:00:00Z,7369.0
2024-11-07,2024-11-02T03:00:00Z,14569.0
2024-11-08,2024-11-02T03:00:00Z,12554.0
2024-11-09,2024-11-02T03:00:00Z,10970.0
2024-11-10,2024-11-02T03:00:00Z,12330.0
2024-11-11,2024-11-02T03:00:00Z,11835.0
2024-11-12,2024-11-02T03:00:00Z,13802.0
2024-11-13,2024-11-02T03:00:00Z,12451.0
2024-11-14,2024-11-02T03:00:00Z,12188.0
2024-11-15,2024-11-02T03:00:00Z,13057.0
2024-11-16,2024-11-02T03:00:00Z,14919.0
2024-11-04,2024-11-02T06:00:00Z,2007.0
2024-11-05,2024-11-02T06:00:00Z,3802.0
2024-11-06,2024-11-02T06:00:00Z,7374.0
2024-11-07,2024-11-02T06:00:00Z,14580.0
2024-11-08,2024-11-02T06:00:00Z,12560.0
2024-11-09,2024-11-02T06:00:00Z,10973.0
2024-11-10,2024-11-02T06:00:00Z,12334.0
2024-11-11,2024-11-02T06:00:00Z,11840.0
2024-11-12,2024-11-02T06:00:00Z,13807.0
2024-11-13,2024-11-02T06:00:00Z,12455.0
2024-11-14,2024-11-02T06:00:00Z,12192.0
2024-11-15,2024-11-02T06:00:00Z,13061.0
2024-11-16,2024-11-02T06:00:00Z,14923.0
2024-11-04,2024-11-02T09:00:00Z,2177.0
2024-11-05,2024-11-02T09:00:00Z,3972.0
2024-11-06,2024-11-02T09:00:00Z,7544.0
2024-11-07,2024-11-02T09:00:00Z,14750.0
2024-11-08,2024-11-02T09:00:00Z,12730.0
2024-11-09,2024-11-02T09:00:00Z,11143.0
2024-11-10,2024-11-02T09:00:00Z,12504.0
2024-11-11,2024-11-02T09:00:00Z,12010.0
2024-11-12,2024-11-02T09:00:00Z,13977.0
2024-11-13,2024-11-02T09:00:00Z,12625.0
2024-11-14,2024-11-02T09:00:00Z,12362.0
2024-11-15,2024-11-02T09:00:00Z,13231.0
2024-11-16,2024-11-02T09:00:00Z,15093.0
2024-11-04,2024-11-02T12:00:00Z,2079.0
2024-11-05,2024-11-02T12:00:00Z,2369.0
2024-11-06,2024-11-02T12:00:00Z,3613.0
2024-11-07,2024-11-02T12:00:00Z,10866.0
2024-11-08,2024-11-02T12:00:00Z,10718.0
2024-11-09,2024-11-02T12:00:00Z,11017.0
2024-11-10,2024-11-02T12:00:00Z,9417.0
2024-11-11,2024-11-02T12:00:00Z,7209.0
2024-11-12,2024-11-02T12:00:00Z,7894.0
2024-11-13,2024-11-02T12:00:00Z,9799.0
2024-11-14,2024-11-02T12:00:00Z,10452.0
2024-11-15,2024-11-02T12:00:00Z,11957.0
2024-11-16,2024-11-02T12:00:00Z,13126.0
2024-11-04,2024-11-02T15:00:00Z,1974.0
2024-11-05,2024-11-02T15:00:00Z,2276.0
2024-11-06,2024-11-02T15:00:00Z,3601.0
2024-11-07,2024-11-02T15:00:00Z,10810.0
2024-11-08,2024-11-02T15:00:00Z,10907.0
2024-11-09,2024-11-02T15:00:00Z,11847.0
2024-11-10,2024-11-02T15:00:00Z,9419.0
2024-11-11,2024-11-02T15:00:00Z,7178.0
2024-11-12,2024-11-02T15:00:00Z,7893.0
2024-11-13,2024-11-02T15:00:00Z,9797.0
2024-11-14,2024-11-02T15:00:00Z,10450.0
2024-11-15,2024-11-02T15:00:00Z,11954.0
2024-11-16,2024-11-02T15:00:00Z,13124.0
2024-11-04,2024-11-02T18:00:00Z,1974.0
2024-11-05,2024-11-02T18:00:00Z,2276.0
2024-11-06,2024-11-02T18:00:00Z,3601.0
2024-11-07,2024-11-02T18:00:00Z,10810.0
2024-11-08,2024-11-02T18:00:00Z,10907.0
2024-11-09,2024-11-02T18:00:00Z,11847.0
2024-11-10,2024-11-02T18:00:00Z,9419.0
2024-11-11,2024-11-02T18:00:00Z,7178.0
2024-11-12,2024-11-02T18:00:00Z,7893.0
2024-11-13,2024-11-02T18:00:00Z,9797.0
2024-11-14,2024-11-02T18:00:00Z,10450.0
2024-11-15,2024-11-02T18:00:00Z,11954.0
2024-11-16,2024-11-02T18:00:00Z,13124.0
2024-11-04,2024-11-02T21:00:00Z,1954.0
2024-11-05,2024-11-02T21:00:00Z,2256.0
2024-11-06,2024-11-02T21:00:00Z,3581.0
2024-11-07,2024-11-02T21:00:00Z,10790.0
2024-11-08,2024-11-02T21:00:00Z,10887.0
2024-11-09,2024-11-02T21:00:00Z,11827.0
2024-11-10,2024-11-02T21:00:00Z,9399.0
2024-11-11,2024-11-02T21:00:00Z,7158.0
2024-11-12,2024-11-02T21:00:00Z,7873.0
2024-11-13,2024-11-02T21:00:00Z,9777.0
2024-11-14,2024-11-02T21:00:00Z,10430.0
2024-11-15,2024-11-02T21:00:00Z,11934.0
2024-11-16,2024-11-02T21:00:00Z,13104.0
2024-11-05,2024-11-03T00:00:00Z,2256.0
2024-11-06,2024-11-03T00:00:00Z,3581.0
2024-11-07,2024-11-03T00:00:00Z,10790.0
2024-11-08,2024-11-03T00:00:00Z,10887.0
2024-11-09,2024-11-03T00:00:00Z,11827.0
2024-11-10,2024-11-03T00:00:00Z,9399.0
2024-11-11,2024-11-03T00:00:00Z,7158.0
2024-11-12,2024-11-03T00:00:00Z,7873.0
2024-11-13,2024-11-03T00:00:00Z,9777.0
2024-11-14,2024-11-03T00:00:00Z,10430.0
2024-11-15,2024-11-03T00:00:00Z,11934.0
2024-11-16,2024-11-03T00:00:00Z,13104.0
2024-11-17,2024-11-03T00:00:00Z,12880.0
2024-11-05,2024-11-03T03:00:00Z,2256.0
2024-11-06,2024-11-03T03:00:00Z,3581.0
2024-11-07,2024-11-03T03:00:00Z,10790.0
2024-11-08,2024-11-03T03:00:00Z,10887.0
2024-11-09,2024-11-03T03:00:00Z,11827.0
2024-11-10,2024-11-03T03:00:00Z,9399.0
2024-11-11,2024-11-03T03:00:00Z,7158.0
2024-11-12,2024-11-03T03:00:00Z,7873.0
2024-11-13,2024-11-03T03:00:00Z,9777.0
2024-11-14,2024-11-03T03:00:00Z,10430.0
2024-11-15,2024-11-03T03:00:00Z,11934.0
2024-11-16,2024-11-03T03:00:00Z,13104.0
2024-11-17,2024-11-03T03:00:00Z,12863.0
2024-11-05,2024-11-03T06:00:00Z,2256.0
2024-11-06,2024-11-03T06:00:00Z,3581.0
2024-11-07,2024-11-03T06:00:00Z,10790.0
2024-11-08,2024-11-03T06:00:00Z,10887.0
2024-11-09,2024-11-03T06:00:00Z,11827.0
2024-11-10,2024-11-03T06:00:00Z,9399.0
2024-11-11,2024-11-03T06:00:00Z,7158.0
2024-11-12,2024-11-03T06:00:00Z,7873.0
